20/07/2011
3:48 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
25.3267	3.701172	1.420898	1.435547	1.430664	3.701172	1.420898	1.435547	3.701172	0
25.3300	3.691406	1.420898	1.440430	1.430664	3.691406	1.420898	1.440430	3.691406	0
25.3333	3.681641	1.420898	1.435547	1.425781	3.681641	1.420898	1.435547	3.681641	0
25.3367	3.676758	1.420898	1.435547	1.425781	3.676758	1.420898	1.435547	3.676758	0
25.3400	3.681641	1.425781	1.435547	1.430664	3.681641	1.425781	1.435547	3.681641	0
25.3433	3.681641	1.425781	1.435547	1.430664	3.681641	1.425781	1.435547	3.681641	0
25.3467	3.676758	1.420898	1.435547	1.430664	3.676758	1.420898	1.435547	3.676758	0
25.3500	3.666992	1.420898	1.435547	1.430664	3.666992	1.420898	1.435547	3.666992	0
25.3533	3.666992	1.420898	1.430664	1.420898	3.666992	1.420898	1.430664	3.666992	0
25.3567	3.657227	1.420898	1.430664	1.430664	3.657227	1.420898	1.430664	3.657227	0
25.3600	3.657227	1.425781	1.435547	1.425781	3.657227	1.425781	1.435547	3.657227	0
25.3633	3.652344	1.420898	1.435547	1.425781	3.652344	1.420898	1.435547	3.652344	0
25.3667	3.637695	1.425781	1.440430	1.420898	3.637695	1.425781	1.440430	3.637695	0
25.3700	3.637695	1.420898	1.435547	1.430664	3.637695	1.420898	1.435547	3.637695	0
25.3733	3.637695	1.420898	1.435547	1.430664	3.637695	1.420898	1.435547	3.637695	0
25.3767	3.627930	1.420898	1.440430	1.425781	3.627930	1.420898	1.440430	3.627930	0
25.3800	3.632812	1.420898	1.430664	1.440430	3.632812	1.420898	1.430664	3.632812	0
25.3833	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
25.3867	3.618164	1.420898	1.430664	1.435547	3.618164	1.420898	1.430664	3.618164	0
25.3900	3.613281	1.420898	1.435547	1.425781	3.613281	1.420898	1.435547	3.613281	0
25.3933	3.608398	1.420898	1.435547	1.430664	3.608398	1.420898	1.435547	3.608398	0
25.3967	3.603516	1.430664	1.435547	1.430664	3.603516	1.430664	1.435547	3.603516	0
25.4000	3.603516	1.420898	1.440430	1.425781	3.603516	1.420898	1.440430	3.603516	0
25.4033	3.598633	1.425781	1.435547	1.420898	3.598633	1.425781	1.435547	3.598633	0
25.4067	3.598633	1.420898	1.435547	1.430664	3.598633	1.420898	1.435547	3.598633	0
25.4100	3.588867	1.416016	1.435547	1.430664	3.588867	1.416016	1.435547	3.588867	0
25.4133	3.583984	1.416016	1.435547	1.430664	3.583984	1.416016	1.435547	3.583984	0
25.4167	3.588867	1.420898	1.435547	1.425781	3.588867	1.420898	1.435547	3.588867	0
25.4200	3.579102	1.425781	1.435547	1.420898	3.579102	1.425781	1.435547	3.579102	0
25.4233	3.579102	1.425781	1.435547	1.425781	3.579102	1.425781	1.435547	3.579102	0
25.4267	3.569336	1.420898	1.435547	1.425781	3.569336	1.420898	1.435547	3.569336	0
25.4300	3.559570	1.425781	1.435547	1.425781	3.559570	1.425781	1.435547	3.559570	0
25.4333	3.559570	1.420898	1.435547	1.430664	3.559570	1.420898	1.435547	3.559570	0
25.4367	3.559570	1.425781	1.435547	1.430664	3.559570	1.425781	1.435547	3.559570	0
25.4400	3.554687	1.420898	1.435547	1.430664	3.554687	1.420898	1.435547	3.554687	0
25.4433	3.544922	1.425781	1.435547	1.425781	3.544922	1.425781	1.435547	3.544922	0
25.4467	3.544922	1.425781	1.435547	1.430664	3.544922	1.425781	1.435547	3.544922	0
25.4500	3.540039	1.425781	1.430664	1.430664	3.540039	1.425781	1.430664	3.540039	0
25.4533	3.535156	1.435547	1.430664	1.430664	3.535156	1.435547	1.430664	3.535156	0
25.4567	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
25.4600	3.525391	1.425781	1.430664	1.430664	3.525391	1.425781	1.430664	3.525391	0
25.4633	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
25.4667	3.520508	1.425781	1.435547	1.420898	3.520508	1.425781	1.435547	3.520508	0
25.4700	3.510742	1.425781	1.430664	1.425781	3.510742	1.425781	1.430664	3.510742	0
25.4733	3.505859	1.425781	1.435547	1.425781	3.505859	1.425781	1.435547	3.505859	0
25.4767	3.505859	1.425781	1.435547	1.425781	3.505859	1.425781	1.435547	3.505859	0
25.4800	3.500977	1.416016	1.435547	1.430664	3.500977	1.416016	1.435547	3.500977	0
25.4833	3.500977	1.425781	1.435547	1.425781	3.500977	1.425781	1.435547	3.500977	0
25.4867	3.491211	1.425781	1.430664	1.430664	3.491211	1.425781	1.430664	3.491211	0
25.4900	3.491211	1.420898	1.435547	1.420898	3.491211	1.420898	1.435547	3.491211	0
25.4933	3.486328	1.416016	1.425781	1.430664	3.486328	1.416016	1.425781	3.486328	0
25.4967	3.481445	1.416016	1.435547	1.430664	3.481445	1.416016	1.435547	3.481445	0
25.5000	3.486328	1.425781	1.435547	1.425781	3.486328	1.425781	1.435547	3.486328	0
25.5033	3.486328	1.425781	1.435547	1.430664	3.486328	1.425781	1.435547	3.486328	0
25.5067	3.486328	1.425781	1.435547	1.435547	3.486328	1.425781	1.435547	3.486328	0
25.5100	3.486328	1.430664	1.435547	1.430664	3.486328	1.430664	1.435547	3.486328	0
25.5133	3.486328	1.420898	1.430664	1.430664	3.486328	1.420898	1.430664	3.486328	0
25.5167	3.486328	1.425781	1.435547	1.425781	3.486328	1.425781	1.435547	3.486328	0
25.5200	3.481445	1.425781	1.435547	1.430664	3.481445	1.425781	1.435547	3.481445	0
25.5233	3.481445	1.425781	1.435547	1.430664	3.481445	1.425781	1.435547	3.481445	0
25.5267	3.476562	1.425781	1.430664	1.420898	3.476562	1.425781	1.430664	3.476562	0
25.5300	3.476562	1.416016	1.435547	1.425781	3.476562	1.416016	1.435547	3.476562	0
25.5333	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
25.5367	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
25.5400	3.466797	1.420898	1.430664	1.425781	3.466797	1.420898	1.430664	3.466797	0
25.5433	3.461914	1.420898	1.425781	1.430664	3.461914	1.420898	1.425781	3.461914	0
25.5467	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
25.5500	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
25.5533	3.457031	1.420898	1.430664	1.430664	3.457031	1.420898	1.430664	3.457031	0
25.5567	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
25.5600	3.457031	1.425781	1.430664	1.430664	3.457031	1.425781	1.430664	3.457031	0
25.5633	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
25.5667	3.442383	1.425781	1.435547	1.435547	3.442383	1.425781	1.435547	3.442383	0
25.5700	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
25.5733	3.447266	1.430664	1.435547	1.420898	3.447266	1.430664	1.435547	3.447266	0
25.5767	3.447266	1.425781	1.435547	1.430664	3.447266	1.425781	1.435547	3.447266	0
25.5800	3.442383	1.420898	1.435547	1.435547	3.442383	1.420898	1.435547	3.442383	0
25.5833	3.432617	1.420898	1.435547	1.425781	3.432617	1.420898	1.435547	3.432617	0
25.5867	3.442383	1.420898	1.440430	1.430664	3.442383	1.420898	1.440430	3.442383	0
25.5900	3.432617	1.425781	1.435547	1.430664	3.432617	1.425781	1.435547	3.432617	0
25.5933	3.422852	1.420898	1.440430	1.430664	3.422852	1.420898	1.440430	3.422852	0
25.5967	3.422852	1.420898	1.435547	1.430664	3.422852	1.420898	1.435547	3.422852	0
25.6000	3.417969	1.420898	1.445312	1.435547	3.417969	1.420898	1.445312	3.417969	0
25.6033	3.413086	1.425781	1.435547	1.420898	3.413086	1.425781	1.435547	3.413086	0
25.6067	3.422852	1.420898	1.435547	1.430664	3.422852	1.420898	1.435547	3.422852	0
25.6100	3.417969	1.425781	1.435547	1.425781	3.417969	1.425781	1.435547	3.417969	0
25.6133	3.413086	1.420898	1.435547	1.420898	3.413086	1.420898	1.435547	3.413086	0
25.6167	3.413086	1.425781	1.435547	1.430664	3.413086	1.425781	1.435547	3.413086	0
25.6200	3.417969	1.425781	1.430664	1.430664	3.417969	1.425781	1.430664	3.417969	0
25.6233	3.413086	1.420898	1.430664	1.425781	3.413086	1.420898	1.430664	3.413086	0
25.6267	3.413086	1.425781	1.435547	1.425781	3.413086	1.425781	1.435547	3.413086	0
25.6300	3.413086	1.420898	1.435547	1.425781	3.413086	1.420898	1.435547	3.413086	0
25.6333	3.417969	1.425781	1.435547	1.430664	3.417969	1.425781	1.435547	3.417969	0
25.6367	3.417969	1.425781	1.435547	1.425781	3.417969	1.425781	1.435547	3.417969	0
25.6400	3.417969	1.420898	1.440430	1.430664	3.417969	1.420898	1.440430	3.417969	0
25.6433	3.408203	1.425781	1.435547	1.430664	3.408203	1.425781	1.435547	3.408203	0
25.6467	3.408203	1.420898	1.435547	1.430664	3.408203	1.420898	1.435547	3.408203	0
25.6500	3.408203	1.425781	1.435547	1.425781	3.408203	1.425781	1.435547	3.408203	0
25.6533	3.403320	1.420898	1.435547	1.425781	3.403320	1.420898	1.435547	3.403320	0
25.6567	3.403320	1.411133	1.435547	1.430664	3.403320	1.411133	1.435547	3.403320	0
25.6600	3.408203	1.420898	1.430664	1.430664	3.408203	1.420898	1.430664	3.408203	0
25.6633	3.398437	1.425781	1.435547	1.425781	3.398437	1.425781	1.435547	3.398437	0
25.6667	3.403320	1.420898	1.435547	1.425781	3.403320	1.420898	1.435547	3.403320	0
25.6700	3.398437	1.420898	1.435547	1.430664	3.398437	1.420898	1.435547	3.398437	0
25.6733	3.393555	1.425781	1.430664	1.420898	3.393555	1.425781	1.430664	3.393555	0
25.6767	3.388672	1.425781	1.435547	1.425781	3.388672	1.425781	1.435547	3.388672	0
25.6800	3.398437	1.425781	1.435547	1.430664	3.398437	1.425781	1.435547	3.398437	0
25.6833	3.388672	1.425781	1.435547	1.425781	3.388672	1.425781	1.435547	3.388672	0
25.6867	3.388672	1.420898	1.435547	1.430664	3.388672	1.420898	1.435547	3.388672	0
25.6900	3.388672	1.425781	1.435547	1.425781	3.388672	1.425781	1.435547	3.388672	0
25.6933	3.388672	1.420898	1.435547	1.425781	3.388672	1.420898	1.435547	3.388672	0
25.6967	3.388672	1.425781	1.435547	1.430664	3.388672	1.425781	1.435547	3.388672	0
25.7000	3.393555	1.416016	1.435547	1.425781	3.393555	1.416016	1.435547	3.393555	0
25.7033	3.388672	1.420898	1.445312	1.425781	3.388672	1.420898	1.445312	3.388672	0
25.7067	3.378906	1.420898	1.435547	1.430664	3.378906	1.420898	1.435547	3.378906	0
25.7100	3.378906	1.425781	1.440430	1.430664	3.378906	1.425781	1.440430	3.378906	0
25.7133	3.378906	1.425781	1.435547	1.430664	3.378906	1.425781	1.435547	3.378906	0
25.7167	3.374023	1.420898	1.435547	1.430664	3.374023	1.420898	1.435547	3.374023	0
25.7200	3.374023	1.425781	1.435547	1.430664	3.374023	1.425781	1.435547	3.374023	0
25.7233	3.364258	1.425781	1.435547	1.425781	3.364258	1.425781	1.435547	3.364258	0
25.7267	3.369141	1.420898	1.435547	1.430664	3.369141	1.420898	1.435547	3.369141	0
25.7300	3.369141	1.425781	1.430664	1.425781	3.369141	1.425781	1.430664	3.369141	0
25.7333	3.369141	1.425781	1.435547	1.430664	3.369141	1.425781	1.435547	3.369141	0
25.7367	3.364258	1.425781	1.440430	1.435547	3.364258	1.425781	1.440430	3.364258	0
25.7400	3.364258	1.420898	1.435547	1.425781	3.364258	1.420898	1.435547	3.364258	0
25.7433	3.374023	1.425781	1.435547	1.420898	3.374023	1.425781	1.435547	3.374023	0
25.7467	3.369141	1.425781	1.435547	1.425781	3.369141	1.425781	1.435547	3.369141	0
25.7500	3.364258	1.420898	1.435547	1.425781	3.364258	1.420898	1.435547	3.364258	0
25.7533	3.364258	1.425781	1.430664	1.430664	3.364258	1.425781	1.430664	3.364258	0
25.7567	3.359375	1.420898	1.435547	1.425781	3.359375	1.420898	1.435547	3.359375	0
25.7600	3.349609	1.425781	1.425781	1.430664	3.349609	1.425781	1.425781	3.349609	0
25.7633	3.344727	1.420898	1.435547	1.430664	3.344727	1.420898	1.435547	3.344727	0
25.7667	3.334961	1.420898	1.435547	1.425781	3.334961	1.420898	1.435547	3.334961	0
25.7700	3.334961	1.420898	1.435547	1.435547	3.334961	1.420898	1.435547	3.334961	0
25.7733	3.325195	1.425781	1.430664	1.430664	3.325195	1.425781	1.430664	3.325195	0
25.7767	3.330078	1.420898	1.435547	1.430664	3.330078	1.420898	1.435547	3.330078	0
25.7800	3.334961	1.430664	1.435547	1.425781	3.334961	1.430664	1.435547	3.334961	0
25.7833	3.325195	1.420898	1.435547	1.435547	3.325195	1.420898	1.435547	3.325195	0
25.7867	3.320312	1.420898	1.435547	1.425781	3.320312	1.420898	1.435547	3.320312	0
25.7900	3.325195	1.420898	1.435547	1.430664	3.325195	1.420898	1.435547	3.325195	0
25.7933	3.320312	1.425781	1.435547	1.425781	3.320312	1.425781	1.435547	3.320312	0
25.7967	3.315430	1.425781	1.435547	1.425781	3.315430	1.425781	1.435547	3.315430	0
25.8000	3.315430	1.416016	1.440430	1.430664	3.315430	1.416016	1.440430	3.315430	0
25.8033	3.325195	1.416016	1.430664	1.430664	3.325195	1.416016	1.430664	3.325195	0
25.8067	3.310547	1.420898	1.435547	1.430664	3.310547	1.420898	1.435547	3.310547	0
25.8100	3.295898	1.425781	1.435547	1.425781	3.295898	1.425781	1.435547	3.295898	0
25.8133	3.305664	1.420898	1.435547	1.425781	3.305664	1.420898	1.435547	3.305664	0
25.8167	3.330078	1.425781	1.435547	1.430664	3.330078	1.425781	1.435547	3.330078	0
25.8200	3.315430	1.425781	1.435547	1.430664	3.315430	1.425781	1.435547	3.315430	0
25.8233	3.320312	1.425781	1.435547	1.430664	3.320312	1.425781	1.435547	3.320312	0
25.8267	3.310547	1.425781	1.430664	1.430664	3.310547	1.425781	1.430664	3.310547	0
25.8300	3.315430	1.425781	1.435547	1.430664	3.315430	1.425781	1.435547	3.315430	0
25.8333	3.315430	1.420898	1.440430	1.425781	3.315430	1.420898	1.440430	3.315430	0
25.8367	3.315430	1.425781	1.445312	1.430664	3.315430	1.425781	1.445312	3.315430	0
25.8400	3.320312	1.425781	1.435547	1.430664	3.320312	1.425781	1.435547	3.320312	0
25.8433	3.315430	1.420898	1.445312	1.430664	3.315430	1.420898	1.445312	3.315430	0
25.8467	3.315430	1.425781	1.435547	1.425781	3.315430	1.425781	1.435547	3.315430	0
25.8500	3.300781	1.420898	1.435547	1.430664	3.300781	1.420898	1.435547	3.300781	0
25.8533	3.295898	1.420898	1.435547	1.435547	3.295898	1.420898	1.435547	3.295898	0
25.8567	3.295898	1.425781	1.430664	1.425781	3.295898	1.425781	1.430664	3.295898	0
25.8600	3.291016	1.420898	1.435547	1.425781	3.291016	1.420898	1.435547	3.291016	0
25.8633	3.305664	1.425781	1.435547	1.420898	3.305664	1.425781	1.435547	3.305664	0
25.8667	3.310547	1.425781	1.435547	1.430664	3.310547	1.425781	1.435547	3.310547	0
25.8700	3.310547	1.420898	1.435547	1.430664	3.310547	1.420898	1.435547	3.310547	0
25.8733	3.295898	1.430664	1.435547	1.430664	3.295898	1.430664	1.435547	3.295898	0
25.8767	3.291016	1.425781	1.435547	1.430664	3.291016	1.425781	1.435547	3.291016	0
25.8800	3.291016	1.420898	1.440430	1.425781	3.291016	1.420898	1.440430	3.291016	0
25.8833	3.295898	1.420898	1.435547	1.425781	3.295898	1.420898	1.435547	3.295898	0
25.8867	3.291016	1.420898	1.435547	1.430664	3.291016	1.420898	1.435547	3.291016	0
25.8900	3.305664	1.420898	1.435547	1.435547	3.305664	1.420898	1.435547	3.305664	0
25.8933	3.300781	1.420898	1.435547	1.425781	3.300781	1.420898	1.435547	3.300781	0
25.8967	3.300781	1.425781	1.435547	1.425781	3.300781	1.425781	1.435547	3.300781	0
25.9000	3.305664	1.420898	1.430664	1.425781	3.305664	1.420898	1.430664	3.305664	0
25.9033	3.300781	1.425781	1.435547	1.430664	3.300781	1.425781	1.435547	3.300781	0
25.9067	3.295898	1.420898	1.435547	1.425781	3.295898	1.420898	1.435547	3.295898	0
25.9100	3.291016	1.425781	1.440430	1.420898	3.291016	1.425781	1.440430	3.291016	0
25.9133	3.271484	1.420898	1.435547	1.425781	3.271484	1.420898	1.435547	3.271484	0
25.9167	3.281250	1.425781	1.435547	1.430664	3.281250	1.425781	1.435547	3.281250	0
25.9200	3.276367	1.420898	1.430664	1.425781	3.276367	1.420898	1.430664	3.276367	0
25.9233	3.291016	1.425781	1.435547	1.425781	3.291016	1.425781	1.435547	3.291016	0
25.9267	3.291016	1.420898	1.440430	1.430664	3.291016	1.420898	1.440430	3.291016	0
25.9300	3.286133	1.425781	1.435547	1.425781	3.286133	1.425781	1.435547	3.286133	0
25.9333	3.286133	1.416016	1.440430	1.430664	3.286133	1.416016	1.440430	3.286133	0
25.9367	3.291016	1.420898	1.430664	1.430664	3.291016	1.420898	1.430664	3.291016	0
25.9400	3.286133	1.420898	1.435547	1.425781	3.286133	1.420898	1.435547	3.286133	0
25.9433	3.281250	1.420898	1.435547	1.430664	3.281250	1.420898	1.435547	3.281250	0
25.9467	3.276367	1.420898	1.430664	1.430664	3.276367	1.420898	1.430664	3.276367	0
25.9500	3.286133	1.420898	1.430664	1.430664	3.286133	1.420898	1.430664	3.286133	0
25.9533	3.271484	1.420898	1.435547	1.430664	3.271484	1.420898	1.435547	3.271484	0
25.9567	3.276367	1.420898	1.435547	1.425781	3.276367	1.420898	1.435547	3.276367	0
25.9600	3.281250	1.430664	1.435547	1.430664	3.281250	1.430664	1.435547	3.281250	0
25.9633	3.281250	1.420898	1.430664	1.425781	3.281250	1.420898	1.430664	3.281250	0
25.9667	3.286133	1.425781	1.430664	1.430664	3.286133	1.425781	1.430664	3.286133	0
25.9700	3.281250	1.420898	1.435547	1.430664	3.281250	1.420898	1.435547	3.281250	0
25.9733	3.281250	1.425781	1.430664	1.430664	3.281250	1.425781	1.430664	3.281250	0
25.9767	3.266602	1.420898	1.435547	1.425781	3.266602	1.420898	1.435547	3.266602	0
25.9800	3.261719	1.420898	1.425781	1.430664	3.261719	1.420898	1.425781	3.261719	0
25.9833	3.271484	1.425781	1.440430	1.425781	3.271484	1.425781	1.440430	3.271484	0
25.9867	3.276367	1.420898	1.435547	1.430664	3.276367	1.420898	1.435547	3.276367	0
25.9900	3.266602	1.425781	1.435547	1.425781	3.266602	1.425781	1.435547	3.266602	0
25.9933	3.271484	1.430664	1.440430	1.430664	3.271484	1.430664	1.440430	3.271484	0
25.9967	3.271484	1.425781	1.435547	1.425781	3.271484	1.425781	1.435547	3.271484	0
26.0000	3.261719	1.425781	1.435547	1.425781	3.261719	1.425781	1.435547	3.261719	0
26.0033	3.266602	1.420898	1.430664	1.435547	3.266602	1.420898	1.430664	3.266602	0
26.0067	3.266602	1.420898	1.435547	1.425781	3.266602	1.420898	1.435547	3.266602	0
26.0100	3.251953	1.425781	1.435547	1.425781	3.251953	1.425781	1.435547	3.251953	0
26.0133	3.271484	1.420898	1.430664	1.430664	3.271484	1.420898	1.430664	3.271484	0
26.0167	3.281250	1.425781	1.435547	1.425781	3.281250	1.425781	1.435547	3.281250	0
26.0200	3.276367	1.425781	1.440430	1.430664	3.276367	1.425781	1.440430	3.276367	0
26.0233	3.286133	1.420898	1.435547	1.430664	3.286133	1.420898	1.435547	3.286133	0
26.0267	3.295898	1.420898	1.435547	1.430664	3.295898	1.420898	1.435547	3.295898	0
26.0300	3.286133	1.420898	1.435547	1.425781	3.286133	1.420898	1.435547	3.286133	0
26.0333	3.281250	1.420898	1.435547	1.430664	3.281250	1.420898	1.435547	3.281250	0
26.0367	3.291016	1.420898	1.430664	1.425781	3.291016	1.420898	1.430664	3.291016	0
26.0400	3.261719	1.420898	1.435547	1.425781	3.261719	1.420898	1.435547	3.261719	0
26.0433	3.251953	1.425781	1.430664	1.430664	3.251953	1.425781	1.430664	3.251953	0
26.0467	3.256836	1.425781	1.440430	1.425781	3.256836	1.425781	1.440430	3.256836	0
26.0500	3.261719	1.420898	1.430664	1.425781	3.261719	1.420898	1.430664	3.261719	0
26.0533	3.266602	1.420898	1.435547	1.430664	3.266602	1.420898	1.435547	3.266602	0
26.0567	3.276367	1.425781	1.435547	1.430664	3.276367	1.425781	1.435547	3.276367	0
26.0600	3.261719	1.416016	1.435547	1.425781	3.261719	1.416016	1.435547	3.261719	0
26.0633	3.271484	1.425781	1.435547	1.430664	3.271484	1.425781	1.435547	3.271484	0
26.0667	3.271484	1.430664	1.435547	1.430664	3.271484	1.430664	1.435547	3.271484	0
26.0700	3.261719	1.420898	1.435547	1.435547	3.261719	1.420898	1.435547	3.261719	0
26.0733	3.271484	1.425781	1.440430	1.425781	3.271484	1.425781	1.440430	3.271484	0
26.0767	3.271484	1.435547	1.435547	1.425781	3.271484	1.435547	1.435547	3.271484	0
26.0800	3.286133	1.430664	1.435547	1.430664	3.286133	1.430664	1.435547	3.286133	0
26.0833	3.286133	1.420898	1.435547	1.425781	3.286133	1.420898	1.435547	3.286133	0
26.0867	3.271484	1.425781	1.440430	1.435547	3.271484	1.425781	1.440430	3.271484	0
26.0900	3.261719	1.420898	1.430664	1.420898	3.261719	1.420898	1.430664	3.261719	0
26.0933	3.276367	1.416016	1.435547	1.425781	3.276367	1.416016	1.435547	3.276367	0
26.0967	3.281250	1.425781	1.435547	1.430664	3.281250	1.425781	1.435547	3.281250	0
26.1000	3.276367	1.420898	1.435547	1.430664	3.276367	1.420898	1.435547	3.276367	0
26.1033	3.266602	1.425781	1.435547	1.430664	3.266602	1.425781	1.435547	3.266602	0
26.1067	3.271484	1.425781	1.435547	1.430664	3.271484	1.425781	1.435547	3.271484	0
26.1100	3.256836	1.430664	1.435547	1.435547	3.256836	1.430664	1.435547	3.256836	0
26.1133	3.256836	1.416016	1.440430	1.420898	3.256836	1.416016	1.440430	3.256836	0
26.1167	3.256836	1.425781	1.440430	1.430664	3.256836	1.425781	1.440430	3.256836	0
26.1200	3.251953	1.416016	1.435547	1.430664	3.251953	1.416016	1.435547	3.251953	0
26.1233	3.281250	1.420898	1.435547	1.440430	3.281250	1.420898	1.435547	3.281250	0
26.1267	3.271484	1.420898	1.440430	1.425781	3.271484	1.420898	1.440430	3.271484	0
26.1300	3.271484	1.425781	1.435547	1.430664	3.271484	1.425781	1.435547	3.271484	0
26.1333	3.276367	1.420898	1.440430	1.425781	3.276367	1.420898	1.440430	3.276367	0
26.1367	3.281250	1.420898	1.445312	1.430664	3.281250	1.420898	1.445312	3.281250	0
26.1400	3.276367	1.420898	1.435547	1.430664	3.276367	1.420898	1.435547	3.276367	0
26.1433	3.276367	1.425781	1.435547	1.430664	3.276367	1.425781	1.435547	3.276367	0
26.1467	3.291016	1.425781	1.435547	1.425781	3.291016	1.425781	1.435547	3.291016	0
26.1500	3.286133	1.420898	1.430664	1.430664	3.286133	1.420898	1.430664	3.286133	0
26.1533	3.281250	1.420898	1.425781	1.430664	3.281250	1.420898	1.425781	3.281250	0
26.1567	3.271484	1.420898	1.440430	1.425781	3.271484	1.420898	1.440430	3.271484	0
26.1600	3.271484	1.425781	1.435547	1.430664	3.271484	1.425781	1.435547	3.271484	0
26.1633	3.286133	1.425781	1.435547	1.430664	3.286133	1.425781	1.435547	3.286133	0
26.1667	3.271484	1.425781	1.435547	1.425781	3.271484	1.425781	1.435547	3.271484	0
26.1700	3.266602	1.420898	1.440430	1.425781	3.266602	1.420898	1.440430	3.266602	0
26.1733	3.281250	1.430664	1.435547	1.430664	3.281250	1.430664	1.435547	3.281250	0
26.1767	3.276367	1.420898	1.435547	1.430664	3.276367	1.420898	1.435547	3.276367	0
26.1800	3.271484	1.425781	1.435547	1.425781	3.271484	1.425781	1.435547	3.271484	0
26.1833	3.271484	1.420898	1.435547	1.430664	3.271484	1.420898	1.435547	3.271484	0
26.1867	3.276367	1.425781	1.435547	1.425781	3.276367	1.425781	1.435547	3.276367	0
26.1900	3.261719	1.425781	1.435547	1.430664	3.261719	1.425781	1.435547	3.261719	0
26.1933	3.256836	1.425781	1.435547	1.425781	3.256836	1.425781	1.435547	3.256836	0
26.1967	3.256836	1.425781	1.435547	1.435547	3.256836	1.425781	1.435547	3.256836	0
26.2000	3.266602	1.420898	1.440430	1.425781	3.266602	1.420898	1.440430	3.266602	0
26.2033	3.271484	1.425781	1.435547	1.425781	3.271484	1.425781	1.435547	3.271484	0
26.2067	3.266602	1.425781	1.435547	1.430664	3.266602	1.425781	1.435547	3.266602	0
26.2100	3.261719	1.425781	1.435547	1.430664	3.261719	1.425781	1.435547	3.261719	0
26.2133	3.251953	1.420898	1.435547	1.430664	3.251953	1.420898	1.435547	3.251953	0
26.2167	3.266602	1.420898	1.445312	1.425781	3.266602	1.420898	1.445312	3.266602	0
26.2200	3.266602	1.425781	1.430664	1.420898	3.266602	1.425781	1.430664	3.266602	0
26.2233	3.251953	1.425781	1.435547	1.430664	3.251953	1.425781	1.435547	3.251953	0
26.2267	3.237305	1.435547	1.430664	1.420898	3.237305	1.435547	1.430664	3.237305	0
26.2300	3.222656	1.425781	1.440430	1.425781	3.222656	1.425781	1.440430	3.222656	0
26.2333	3.232422	1.425781	1.435547	1.430664	3.232422	1.425781	1.435547	3.232422	0
26.2367	3.251953	1.430664	1.440430	1.425781	3.251953	1.430664	1.440430	3.251953	0
26.2400	3.261719	1.425781	1.430664	1.430664	3.261719	1.425781	1.430664	3.261719	0
26.2433	3.266602	1.425781	1.435547	1.425781	3.266602	1.425781	1.435547	3.266602	0
26.2467	3.266602	1.425781	1.430664	1.430664	3.266602	1.425781	1.430664	3.266602	0
26.2500	3.266602	1.420898	1.435547	1.425781	3.266602	1.420898	1.435547	3.266602	0
26.2533	3.256836	1.425781	1.435547	1.435547	3.256836	1.425781	1.435547	3.256836	0
26.2567	3.251953	1.420898	1.435547	1.430664	3.251953	1.420898	1.435547	3.251953	0
26.2600	3.247070	1.425781	1.435547	1.425781	3.247070	1.425781	1.435547	3.247070	0
26.2633	3.247070	1.425781	1.440430	1.425781	3.247070	1.425781	1.440430	3.247070	0
26.2667	3.242187	1.420898	1.435547	1.425781	3.242187	1.420898	1.435547	3.242187	0
26.2700	3.247070	1.425781	1.440430	1.425781	3.247070	1.425781	1.440430	3.247070	0
26.2733	3.256836	1.420898	1.435547	1.430664	3.256836	1.420898	1.435547	3.256836	0
26.2767	3.251953	1.430664	1.440430	1.425781	3.251953	1.430664	1.440430	3.251953	0
26.2800	3.271484	1.425781	1.435547	1.430664	3.271484	1.425781	1.435547	3.271484	0
26.2833	3.286133	1.420898	1.435547	1.425781	3.286133	1.420898	1.435547	3.286133	0
26.2867	3.286133	1.425781	1.440430	1.430664	3.286133	1.425781	1.440430	3.286133	0
26.2900	3.286133	1.430664	1.430664	1.435547	3.286133	1.430664	1.430664	3.286133	0
26.2933	3.276367	1.420898	1.435547	1.430664	3.276367	1.420898	1.435547	3.276367	0
26.2967	3.271484	1.420898	1.435547	1.430664	3.271484	1.420898	1.435547	3.271484	0
26.3000	3.266602	1.425781	1.435547	1.425781	3.266602	1.425781	1.435547	3.266602	0
26.3033	3.251953	1.425781	1.435547	1.425781	3.251953	1.425781	1.435547	3.251953	0
26.3067	3.251953	1.420898	1.435547	1.425781	3.251953	1.420898	1.435547	3.251953	0
