20/07/2011
4:05 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
14.2433	3.393555	1.425781	1.435547	1.420898	3.393555	1.425781	1.435547	3.393555	0
14.2467	3.403320	1.420898	1.440430	1.430664	3.403320	1.420898	1.440430	3.403320	0
14.2500	3.403320	1.420898	1.435547	1.425781	3.403320	1.420898	1.435547	3.403320	0
14.2533	3.408203	1.425781	1.440430	1.425781	3.408203	1.425781	1.440430	3.408203	0
14.2567	3.422852	1.416016	1.435547	1.435547	3.422852	1.416016	1.435547	3.422852	0
14.2600	3.427734	1.420898	1.435547	1.425781	3.427734	1.420898	1.435547	3.427734	0
14.2633	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
14.2667	3.457031	1.430664	1.435547	1.430664	3.457031	1.430664	1.435547	3.457031	0
14.2700	3.461914	1.420898	1.430664	1.430664	3.461914	1.420898	1.430664	3.461914	0
14.2733	3.447266	1.420898	1.420898	1.425781	3.447266	1.420898	1.420898	3.447266	0
14.2767	3.427734	1.425781	1.440430	1.420898	3.427734	1.425781	1.440430	3.427734	0
14.2800	3.427734	1.425781	1.435547	1.430664	3.427734	1.425781	1.435547	3.427734	0
14.2833	3.413086	1.420898	1.430664	1.430664	3.413086	1.420898	1.430664	3.413086	0
14.2867	3.408203	1.420898	1.440430	1.430664	3.408203	1.420898	1.440430	3.408203	0
14.2900	3.417969	1.425781	1.435547	1.425781	3.417969	1.425781	1.435547	3.417969	0
14.2933	3.422852	1.416016	1.440430	1.425781	3.422852	1.416016	1.440430	3.422852	0
14.2967	3.427734	1.420898	1.435547	1.420898	3.427734	1.420898	1.435547	3.427734	0
14.3000	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
14.3033	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
14.3067	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
14.3100	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
14.3133	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
14.3167	3.471680	1.430664	1.430664	1.425781	3.471680	1.430664	1.430664	3.471680	0
14.3200	3.466797	1.420898	1.430664	1.430664	3.466797	1.420898	1.430664	3.466797	0
14.3233	3.476562	1.425781	1.430664	1.430664	3.476562	1.425781	1.430664	3.476562	0
14.3267	3.486328	1.430664	1.440430	1.430664	3.486328	1.430664	1.440430	3.486328	0
14.3300	3.496094	1.420898	1.435547	1.425781	3.496094	1.420898	1.435547	3.496094	0
14.3333	3.491211	1.430664	1.435547	1.425781	3.491211	1.430664	1.435547	3.491211	0
14.3367	3.476562	1.420898	1.430664	1.430664	3.476562	1.420898	1.430664	3.476562	0
14.3400	3.481445	1.420898	1.435547	1.430664	3.481445	1.420898	1.435547	3.481445	0
14.3433	3.491211	1.425781	1.435547	1.425781	3.491211	1.425781	1.435547	3.491211	0
14.3467	3.486328	1.416016	1.435547	1.425781	3.486328	1.416016	1.435547	3.486328	0
14.3500	3.471680	1.420898	1.440430	1.425781	3.471680	1.420898	1.440430	3.471680	0
14.3533	3.461914	1.425781	1.430664	1.425781	3.461914	1.425781	1.430664	3.461914	0
14.3567	3.471680	1.425781	1.435547	1.425781	3.471680	1.425781	1.435547	3.471680	0
14.3600	3.481445	1.425781	1.435547	1.430664	3.481445	1.425781	1.435547	3.481445	0
14.3633	3.491211	1.420898	1.435547	1.430664	3.491211	1.420898	1.435547	3.491211	0
14.3667	3.505859	1.425781	1.435547	1.430664	3.505859	1.425781	1.435547	3.505859	0
14.3700	3.496094	1.420898	1.430664	1.420898	3.496094	1.420898	1.430664	3.496094	0
14.3733	3.491211	1.425781	1.435547	1.430664	3.491211	1.425781	1.435547	3.491211	0
14.3767	3.481445	1.420898	1.435547	1.430664	3.481445	1.420898	1.435547	3.481445	0
14.3800	3.481445	1.430664	1.435547	1.425781	3.481445	1.430664	1.435547	3.481445	0
14.3833	3.486328	1.416016	1.435547	1.430664	3.486328	1.416016	1.435547	3.486328	0
14.3867	3.486328	1.425781	1.440430	1.425781	3.486328	1.425781	1.440430	3.486328	0
14.3900	3.496094	1.425781	1.435547	1.425781	3.496094	1.425781	1.435547	3.496094	0
14.3933	3.486328	1.420898	1.435547	1.420898	3.486328	1.420898	1.435547	3.486328	0
14.3967	3.486328	1.425781	1.435547	1.430664	3.486328	1.425781	1.435547	3.486328	0
14.4000	3.471680	1.430664	1.430664	1.420898	3.471680	1.430664	1.430664	3.471680	0
14.4033	3.486328	1.420898	1.430664	1.425781	3.486328	1.420898	1.430664	3.486328	0
14.4067	3.481445	1.425781	1.435547	1.430664	3.481445	1.425781	1.435547	3.481445	0
14.4100	3.486328	1.420898	1.435547	1.425781	3.486328	1.420898	1.435547	3.486328	0
14.4133	3.491211	1.416016	1.430664	1.440430	3.491211	1.416016	1.430664	3.491211	0
14.4167	3.500977	1.425781	1.435547	1.430664	3.500977	1.425781	1.435547	3.500977	0
14.4200	3.500977	1.425781	1.430664	1.425781	3.500977	1.425781	1.430664	3.500977	0
14.4233	3.491211	1.420898	1.435547	1.430664	3.491211	1.420898	1.435547	3.491211	0
14.4267	3.496094	1.425781	1.435547	1.425781	3.496094	1.425781	1.435547	3.496094	0
14.4300	3.500977	1.420898	1.435547	1.430664	3.500977	1.420898	1.435547	3.500977	0
14.4333	3.500977	1.425781	1.435547	1.430664	3.500977	1.425781	1.435547	3.500977	0
14.4367	3.491211	1.420898	1.430664	1.430664	3.491211	1.420898	1.430664	3.491211	0
14.4400	3.481445	1.416016	1.440430	1.430664	3.481445	1.416016	1.440430	3.481445	0
14.4433	3.486328	1.425781	1.435547	1.435547	3.486328	1.425781	1.435547	3.486328	0
14.4467	3.471680	1.425781	1.430664	1.425781	3.471680	1.425781	1.430664	3.471680	0
14.4500	3.461914	1.420898	1.435547	1.430664	3.461914	1.420898	1.435547	3.461914	0
14.4533	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
14.4567	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
14.4600	3.447266	1.425781	1.435547	1.430664	3.447266	1.425781	1.435547	3.447266	0
14.4633	3.447266	1.420898	1.430664	1.420898	3.447266	1.420898	1.430664	3.447266	0
14.4667	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
14.4700	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
14.4733	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
14.4767	3.452148	1.420898	1.435547	1.430664	3.452148	1.420898	1.435547	3.452148	0
14.4800	3.452148	1.420898	1.450195	1.430664	3.452148	1.420898	1.450195	3.452148	0
14.4833	3.442383	1.416016	1.435547	1.430664	3.442383	1.416016	1.435547	3.442383	0
14.4867	3.437500	1.420898	1.435547	1.430664	3.437500	1.420898	1.435547	3.437500	0
14.4900	3.437500	1.425781	1.435547	1.430664	3.437500	1.425781	1.435547	3.437500	0
14.4933	3.417969	1.420898	1.425781	1.430664	3.417969	1.420898	1.425781	3.417969	0
14.4967	3.447266	1.425781	1.430664	1.425781	3.447266	1.425781	1.430664	3.447266	0
14.5000	3.427734	1.420898	1.430664	1.430664	3.427734	1.420898	1.430664	3.427734	0
14.5033	3.427734	1.425781	1.425781	1.430664	3.427734	1.425781	1.425781	3.427734	0
14.5067	3.422852	1.420898	1.435547	1.425781	3.422852	1.420898	1.435547	3.422852	0
14.5100	3.427734	1.420898	1.435547	1.430664	3.427734	1.420898	1.435547	3.427734	0
14.5133	3.442383	1.420898	1.430664	1.425781	3.442383	1.420898	1.430664	3.442383	0
14.5167	3.442383	1.420898	1.430664	1.425781	3.442383	1.420898	1.430664	3.442383	0
14.5200	3.442383	1.420898	1.435547	1.425781	3.442383	1.420898	1.435547	3.442383	0
14.5233	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
14.5267	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
14.5300	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
14.5333	3.466797	1.425781	1.425781	1.425781	3.466797	1.425781	1.425781	3.466797	0
14.5367	3.461914	1.420898	1.430664	1.425781	3.461914	1.420898	1.430664	3.461914	0
14.5400	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
14.5433	3.437500	1.425781	1.430664	1.425781	3.437500	1.425781	1.430664	3.437500	0
14.5467	3.442383	1.420898	1.435547	1.425781	3.442383	1.420898	1.435547	3.442383	0
14.5500	3.452148	1.420898	1.430664	1.430664	3.452148	1.420898	1.430664	3.452148	0
14.5533	3.457031	1.420898	1.435547	1.420898	3.457031	1.420898	1.435547	3.457031	0
14.5567	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
14.5600	3.461914	1.420898	1.435547	1.430664	3.461914	1.420898	1.435547	3.461914	0
14.5633	3.461914	1.425781	1.430664	1.430664	3.461914	1.425781	1.430664	3.461914	0
14.5667	3.471680	1.420898	1.430664	1.416016	3.471680	1.420898	1.430664	3.471680	0
14.5700	3.457031	1.420898	1.440430	1.425781	3.457031	1.420898	1.440430	3.457031	0
14.5733	3.442383	1.420898	1.435547	1.425781	3.442383	1.420898	1.435547	3.442383	0
14.5767	3.447266	1.425781	1.435547	1.430664	3.447266	1.425781	1.435547	3.447266	0
14.5800	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
14.5833	3.457031	1.420898	1.440430	1.425781	3.457031	1.420898	1.440430	3.457031	0
14.5867	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
14.5900	3.476562	1.416016	1.440430	1.425781	3.476562	1.416016	1.440430	3.476562	0
14.5933	3.461914	1.420898	1.435547	1.425781	3.461914	1.420898	1.435547	3.461914	0
14.5967	3.452148	1.425781	1.435547	1.420898	3.452148	1.425781	1.435547	3.452148	0
14.6000	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
14.6033	3.476562	1.411133	1.435547	1.430664	3.476562	1.411133	1.435547	3.476562	0
14.6067	3.466797	1.425781	1.435547	1.425781	3.466797	1.425781	1.435547	3.466797	0
14.6100	3.466797	1.420898	1.430664	1.425781	3.466797	1.420898	1.430664	3.466797	0
14.6133	3.486328	1.420898	1.430664	1.430664	3.486328	1.420898	1.430664	3.486328	0
14.6167	3.486328	1.420898	1.440430	1.430664	3.486328	1.420898	1.440430	3.486328	0
14.6200	3.486328	1.420898	1.430664	1.430664	3.486328	1.420898	1.430664	3.486328	0
14.6233	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
14.6267	3.466797	1.420898	1.435547	1.425781	3.466797	1.420898	1.435547	3.466797	0
14.6300	3.471680	1.425781	1.445312	1.416016	3.471680	1.425781	1.445312	3.471680	0
14.6333	3.466797	1.420898	1.430664	1.430664	3.466797	1.420898	1.430664	3.466797	0
14.6367	3.457031	1.420898	1.435547	1.425781	3.457031	1.420898	1.435547	3.457031	0
14.6400	3.466797	1.420898	1.435547	1.430664	3.466797	1.420898	1.435547	3.466797	0
14.6433	3.461914	1.430664	1.435547	1.425781	3.461914	1.430664	1.435547	3.461914	0
14.6467	3.447266	1.420898	1.440430	1.425781	3.447266	1.420898	1.440430	3.447266	0
14.6500	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
14.6533	3.437500	1.420898	1.430664	1.425781	3.437500	1.420898	1.430664	3.437500	0
14.6567	3.447266	1.420898	1.435547	1.420898	3.447266	1.420898	1.435547	3.447266	0
14.6600	3.452148	1.425781	1.430664	1.425781	3.452148	1.425781	1.430664	3.452148	0
14.6633	3.452148	1.420898	1.425781	1.430664	3.452148	1.420898	1.425781	3.452148	0
14.6667	3.442383	1.425781	1.430664	1.425781	3.442383	1.425781	1.430664	3.442383	0
14.6700	3.452148	1.420898	1.435547	1.430664	3.452148	1.420898	1.435547	3.452148	0
14.6733	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
14.6767	3.461914	1.425781	1.430664	1.430664	3.461914	1.425781	1.430664	3.461914	0
14.6800	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
14.6833	3.437500	1.420898	1.430664	1.425781	3.437500	1.420898	1.430664	3.437500	0
14.6867	3.422852	1.420898	1.435547	1.430664	3.422852	1.420898	1.435547	3.422852	0
14.6900	3.408203	1.425781	1.435547	1.430664	3.408203	1.425781	1.435547	3.408203	0
14.6933	3.408203	1.420898	1.430664	1.430664	3.408203	1.420898	1.430664	3.408203	0
14.6967	3.422852	1.420898	1.435547	1.430664	3.422852	1.420898	1.435547	3.422852	0
14.7000	3.442383	1.420898	1.430664	1.430664	3.442383	1.420898	1.430664	3.442383	0
14.7033	3.442383	1.425781	1.430664	1.420898	3.442383	1.425781	1.430664	3.442383	0
14.7067	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
14.7100	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
14.7133	3.442383	1.420898	1.435547	1.430664	3.442383	1.420898	1.435547	3.442383	0
14.7167	3.437500	1.420898	1.440430	1.430664	3.437500	1.420898	1.440430	3.437500	0
14.7200	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
14.7233	3.466797	1.425781	1.440430	1.425781	3.466797	1.425781	1.440430	3.466797	0
14.7267	3.461914	1.420898	1.435547	1.420898	3.461914	1.420898	1.435547	3.461914	0
14.7300	3.437500	1.420898	1.430664	1.425781	3.437500	1.420898	1.430664	3.437500	0
14.7333	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
14.7367	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
14.7400	3.442383	1.425781	1.440430	1.430664	3.442383	1.425781	1.440430	3.442383	0
14.7433	3.437500	1.420898	1.435547	1.430664	3.437500	1.420898	1.435547	3.437500	0
14.7467	3.417969	1.425781	1.435547	1.435547	3.417969	1.425781	1.435547	3.417969	0
14.7500	3.413086	1.425781	1.435547	1.430664	3.413086	1.425781	1.435547	3.413086	0
14.7533	3.403320	1.425781	1.435547	1.430664	3.403320	1.425781	1.435547	3.403320	0
14.7567	3.422852	1.420898	1.435547	1.425781	3.422852	1.420898	1.435547	3.422852	0
14.7600	3.417969	1.425781	1.435547	1.435547	3.417969	1.425781	1.435547	3.417969	0
14.7633	3.378906	1.420898	1.435547	1.435547	3.378906	1.420898	1.435547	3.378906	0
14.7667	3.383789	1.425781	1.435547	1.430664	3.383789	1.425781	1.435547	3.383789	0
14.7700	3.393555	1.420898	1.425781	1.430664	3.393555	1.420898	1.425781	3.393555	0
14.7733	3.388672	1.420898	1.435547	1.430664	3.388672	1.420898	1.435547	3.388672	0
14.7767	3.427734	1.420898	1.435547	1.430664	3.427734	1.420898	1.435547	3.427734	0
14.7800	3.432617	1.430664	1.435547	1.430664	3.432617	1.430664	1.435547	3.432617	0
14.7833	3.442383	1.420898	1.430664	1.420898	3.442383	1.420898	1.430664	3.442383	0
14.7867	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
14.7900	3.481445	1.425781	1.435547	1.425781	3.481445	1.425781	1.435547	3.481445	0
14.7933	3.471680	1.425781	1.425781	1.425781	3.471680	1.425781	1.425781	3.471680	0
14.7967	3.466797	1.425781	1.430664	1.425781	3.466797	1.425781	1.430664	3.466797	0
14.8000	3.466797	1.425781	1.440430	1.430664	3.466797	1.425781	1.440430	3.466797	0
14.8033	3.461914	1.420898	1.430664	1.430664	3.461914	1.420898	1.430664	3.461914	0
14.8067	3.476562	1.425781	1.435547	1.420898	3.476562	1.425781	1.435547	3.476562	0
14.8100	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
14.8133	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
14.8167	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
14.8200	3.466797	1.420898	1.435547	1.430664	3.466797	1.420898	1.435547	3.466797	0
14.8233	3.442383	1.420898	1.435547	1.435547	3.442383	1.420898	1.435547	3.442383	0
14.8267	3.437500	1.425781	1.440430	1.430664	3.437500	1.425781	1.440430	3.437500	0
14.8300	3.437500	1.425781	1.435547	1.425781	3.437500	1.425781	1.435547	3.437500	0
14.8333	3.427734	1.425781	1.430664	1.430664	3.427734	1.425781	1.430664	3.427734	0
14.8367	3.427734	1.425781	1.435547	1.430664	3.427734	1.425781	1.435547	3.427734	0
14.8400	3.442383	1.416016	1.435547	1.425781	3.442383	1.416016	1.435547	3.442383	0
14.8433	3.437500	1.420898	1.435547	1.430664	3.437500	1.420898	1.435547	3.437500	0
14.8467	3.413086	1.420898	1.435547	1.430664	3.413086	1.420898	1.435547	3.413086	0
14.8500	3.427734	1.425781	1.435547	1.425781	3.427734	1.425781	1.435547	3.427734	0
14.8533	3.457031	1.420898	1.430664	1.430664	3.457031	1.420898	1.430664	3.457031	0
14.8567	3.471680	1.425781	1.430664	1.425781	3.471680	1.425781	1.430664	3.471680	0
14.8600	3.500977	1.425781	1.435547	1.425781	3.500977	1.425781	1.435547	3.500977	0
14.8633	3.476562	1.420898	1.435547	1.425781	3.476562	1.420898	1.435547	3.476562	0
14.8667	3.481445	1.425781	1.430664	1.430664	3.481445	1.425781	1.430664	3.481445	0
14.8700	3.491211	1.425781	1.435547	1.425781	3.491211	1.425781	1.435547	3.491211	0
14.8733	3.476562	1.420898	1.435547	1.425781	3.476562	1.420898	1.435547	3.476562	0
14.8767	3.432617	1.420898	1.435547	1.430664	3.432617	1.420898	1.435547	3.432617	0
14.8800	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
14.8833	3.452148	1.420898	1.440430	1.430664	3.452148	1.420898	1.440430	3.452148	0
14.8867	3.447266	1.425781	1.440430	1.430664	3.447266	1.425781	1.440430	3.447266	0
14.8900	3.447266	1.425781	1.430664	1.430664	3.447266	1.425781	1.430664	3.447266	0
14.8933	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
14.8967	3.447266	1.416016	1.435547	1.420898	3.447266	1.416016	1.435547	3.447266	0
14.9000	3.452148	1.416016	1.435547	1.430664	3.452148	1.416016	1.435547	3.452148	0
14.9033	3.457031	1.425781	1.430664	1.430664	3.457031	1.425781	1.430664	3.457031	0
14.9067	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
14.9100	3.457031	1.425781	1.440430	1.430664	3.457031	1.425781	1.440430	3.457031	0
14.9133	3.457031	1.425781	1.435547	1.435547	3.457031	1.425781	1.435547	3.457031	0
14.9167	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
14.9200	3.461914	1.420898	1.440430	1.420898	3.461914	1.420898	1.440430	3.461914	0
14.9233	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
14.9267	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
14.9300	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
14.9333	3.466797	1.420898	1.430664	1.425781	3.466797	1.420898	1.430664	3.466797	0
14.9367	3.461914	1.425781	1.430664	1.430664	3.461914	1.425781	1.430664	3.461914	0
14.9400	3.466797	1.420898	1.435547	1.425781	3.466797	1.420898	1.435547	3.466797	0
14.9433	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
14.9467	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
14.9500	3.491211	1.420898	1.425781	1.425781	3.491211	1.420898	1.425781	3.491211	0
14.9533	3.481445	1.425781	1.435547	1.425781	3.481445	1.425781	1.435547	3.481445	0
14.9567	3.491211	1.420898	1.435547	1.420898	3.491211	1.420898	1.435547	3.491211	0
14.9600	3.486328	1.425781	1.435547	1.425781	3.486328	1.425781	1.435547	3.486328	0
14.9633	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
14.9667	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
14.9700	3.437500	1.425781	1.435547	1.430664	3.437500	1.425781	1.435547	3.437500	0
14.9733	3.442383	1.420898	1.435547	1.425781	3.442383	1.420898	1.435547	3.442383	0
14.9767	3.452148	1.425781	1.425781	1.425781	3.452148	1.425781	1.425781	3.452148	0
14.9800	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
14.9833	3.466797	1.430664	1.435547	1.425781	3.466797	1.430664	1.435547	3.466797	0
14.9867	3.466797	1.420898	1.435547	1.430664	3.466797	1.420898	1.435547	3.466797	0
14.9900	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
14.9933	3.457031	1.420898	1.435547	1.425781	3.457031	1.420898	1.435547	3.457031	0
14.9967	3.457031	1.425781	1.440430	1.430664	3.457031	1.425781	1.440430	3.457031	0
15.0000	3.461914	1.425781	1.430664	1.430664	3.461914	1.425781	1.430664	3.461914	0
15.0033	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
15.0067	3.461914	1.420898	1.430664	1.420898	3.461914	1.420898	1.430664	3.461914	0
15.0100	3.461914	1.420898	1.435547	1.425781	3.461914	1.420898	1.435547	3.461914	0
15.0133	3.476562	1.430664	1.425781	1.430664	3.476562	1.430664	1.425781	3.476562	0
15.0167	3.486328	1.425781	1.435547	1.425781	3.486328	1.425781	1.435547	3.486328	0
15.0200	3.486328	1.420898	1.435547	1.425781	3.486328	1.420898	1.435547	3.486328	0
15.0233	3.466797	1.420898	1.435547	1.430664	3.466797	1.420898	1.435547	3.466797	0
15.0267	3.481445	1.420898	1.435547	1.425781	3.481445	1.420898	1.435547	3.481445	0
15.0300	3.481445	1.416016	1.435547	1.425781	3.481445	1.416016	1.435547	3.481445	0
15.0333	3.471680	1.425781	1.435547	1.420898	3.471680	1.425781	1.435547	3.471680	0
15.0367	3.481445	1.425781	1.435547	1.430664	3.481445	1.425781	1.435547	3.481445	0
15.0400	3.466797	1.430664	1.435547	1.430664	3.466797	1.430664	1.435547	3.466797	0
15.0433	3.466797	1.430664	1.430664	1.425781	3.466797	1.430664	1.430664	3.466797	0
15.0467	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
15.0500	3.476562	1.425781	1.435547	1.425781	3.476562	1.425781	1.435547	3.476562	0
15.0533	3.486328	1.425781	1.435547	1.430664	3.486328	1.425781	1.435547	3.486328	0
15.0567	3.496094	1.420898	1.435547	1.430664	3.496094	1.420898	1.435547	3.496094	0
15.0600	3.505859	1.430664	1.440430	1.425781	3.505859	1.430664	1.440430	3.505859	0
15.0633	3.510742	1.425781	1.435547	1.430664	3.510742	1.425781	1.435547	3.510742	0
15.0667	3.505859	1.430664	1.435547	1.425781	3.505859	1.430664	1.435547	3.505859	0
15.0700	3.486328	1.420898	1.435547	1.420898	3.486328	1.420898	1.435547	3.486328	0
15.0733	3.481445	1.420898	1.435547	1.425781	3.481445	1.420898	1.435547	3.481445	0
15.0767	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
15.0800	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
15.0833	3.466797	1.420898	1.440430	1.430664	3.466797	1.420898	1.440430	3.466797	0
15.0867	3.471680	1.425781	1.435547	1.425781	3.471680	1.425781	1.435547	3.471680	0
15.0900	3.476562	1.420898	1.430664	1.430664	3.476562	1.420898	1.430664	3.476562	0
15.0933	3.486328	1.420898	1.425781	1.425781	3.486328	1.420898	1.425781	3.486328	0
15.0967	3.496094	1.420898	1.435547	1.430664	3.496094	1.420898	1.435547	3.496094	0
15.1000	3.496094	1.425781	1.435547	1.425781	3.496094	1.425781	1.435547	3.496094	0
15.1033	3.500977	1.425781	1.435547	1.430664	3.500977	1.425781	1.435547	3.500977	0
15.1067	3.510742	1.425781	1.435547	1.430664	3.510742	1.425781	1.435547	3.510742	0
15.1100	3.500977	1.420898	1.435547	1.430664	3.500977	1.420898	1.435547	3.500977	0
15.1133	3.491211	1.420898	1.435547	1.430664	3.491211	1.420898	1.435547	3.491211	0
15.1167	3.491211	1.420898	1.435547	1.430664	3.491211	1.420898	1.435547	3.491211	0
15.1200	3.481445	1.425781	1.435547	1.425781	3.481445	1.425781	1.435547	3.481445	0
15.1233	3.491211	1.425781	1.435547	1.425781	3.491211	1.425781	1.435547	3.491211	0
15.1267	3.505859	1.416016	1.435547	1.420898	3.505859	1.416016	1.435547	3.505859	0
15.1300	3.491211	1.425781	1.435547	1.425781	3.491211	1.425781	1.435547	3.491211	0
15.1333	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
15.1367	3.481445	1.420898	1.435547	1.430664	3.481445	1.420898	1.435547	3.481445	0
15.1400	3.486328	1.425781	1.430664	1.425781	3.486328	1.425781	1.430664	3.486328	0
15.1433	3.496094	1.420898	1.430664	1.430664	3.496094	1.420898	1.430664	3.496094	0
15.1467	3.486328	1.430664	1.440430	1.430664	3.486328	1.430664	1.440430	3.486328	0
15.1500	3.486328	1.420898	1.435547	1.430664	3.486328	1.420898	1.435547	3.486328	0
15.1533	3.481445	1.425781	1.435547	1.430664	3.481445	1.425781	1.435547	3.481445	0
15.1567	3.500977	1.425781	1.435547	1.430664	3.500977	1.425781	1.435547	3.500977	0
15.1600	3.500977	1.416016	1.430664	1.425781	3.500977	1.416016	1.430664	3.500977	0
15.1633	3.500977	1.420898	1.435547	1.430664	3.500977	1.420898	1.435547	3.500977	0
15.1667	3.505859	1.425781	1.435547	1.425781	3.505859	1.425781	1.435547	3.505859	0
15.1700	3.505859	1.430664	1.430664	1.425781	3.505859	1.430664	1.430664	3.505859	0
15.1733	3.500977	1.425781	1.435547	1.430664	3.500977	1.425781	1.435547	3.500977	0
15.1767	3.500977	1.416016	1.425781	1.425781	3.500977	1.416016	1.425781	3.500977	0
15.1800	3.505859	1.425781	1.435547	1.430664	3.505859	1.425781	1.435547	3.505859	0
15.1833	3.520508	1.420898	1.435547	1.425781	3.520508	1.420898	1.435547	3.520508	0
15.1867	3.520508	1.430664	1.435547	1.430664	3.520508	1.430664	1.435547	3.520508	0
15.1900	3.515625	1.420898	1.435547	1.430664	3.515625	1.420898	1.435547	3.515625	0
15.1933	3.510742	1.425781	1.435547	1.430664	3.510742	1.425781	1.435547	3.510742	0
15.1967	3.505859	1.425781	1.435547	1.425781	3.505859	1.425781	1.435547	3.505859	0
15.2000	3.505859	1.420898	1.440430	1.425781	3.505859	1.420898	1.440430	3.505859	0
15.2033	3.515625	1.420898	1.435547	1.420898	3.515625	1.420898	1.435547	3.515625	0
15.2067	3.525391	1.420898	1.430664	1.425781	3.525391	1.420898	1.430664	3.525391	0
15.2100	3.535156	1.420898	1.435547	1.425781	3.535156	1.420898	1.435547	3.535156	0
15.2133	3.535156	1.425781	1.435547	1.425781	3.535156	1.425781	1.435547	3.535156	0
15.2167	3.540039	1.425781	1.435547	1.430664	3.540039	1.425781	1.435547	3.540039	0
15.2200	3.530273	1.425781	1.435547	1.425781	3.530273	1.425781	1.435547	3.530273	0
15.2233	3.525391	1.425781	1.430664	1.425781	3.525391	1.425781	1.430664	3.525391	0
